id,carat,cut,color,clarity,depth,table,x,y,z,price
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
51694,0.34,Ideal,G,VS2,61.3,57.0,4.53,4.55,2.78,596
11034,0.4,Good,E,SI1,63.1,58.0,4.71,4.67,2.96,702
108259,1.54,Ideal,F,SI1,61.7,57.0,7.47,7.44,4.59,12085
119275,0.31,Ideal,I,SI1,62.2,54.0,4.38,4.35,2.72,523
115949,0.72,Ideal,E,VS2,61.4,54.0,5.78,5.82,3.56,3150
68670,0.3,Premium,G,VVS2,62.0,58.0,4.28,4.31,2.66,686
77753,0.72,Very Good,G,SI1,59.3,60.0,5.85,5.81,3.45,2429
104782,0.3,Premium,G,VVS2,62.0,58.0,4.33,4.3,2.68,878
114042,0.53,Premium,G,VVS2,60.8,57.0,5.26,5.23,3.18,1948
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
92854,0.35,Very Good,E,SI1,62.5,57.0,4.52,4.49,2.81,614
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
130490,0.53,Very Good,E,SI2,63.1,56.0,5.12,5.15,3.25,1105
126460,0.71,Ideal,G,SI1,62.9,57.0,5.66,5.7,3.57,2515
55993,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.32,2.71,645
166856,1.53,Premium,D,SI2,61.3,58.0,7.38,7.46,4.55,8970
35701,1.61,Premium,I,VS2,60.4,58.0,7.59,7.53,4.57,10431
27667,1.0,Premium,G,VS1,62.2,62.0,6.32,6.35,3.94,6290
20280,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.41,2.72,900
52295,1.27,Good,H,SI2,63.6,58.0,6.78,6.73,4.33,5361
131558,1.02,Premium,H,SI1,60.7,60.0,6.48,6.44,3.92,4378
22256,1.14,Premium,G,SI2,61.9,60.0,6.7,6.66,4.13,947
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
161360,0.32,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,814
182659,0.56,Premium,I,SI1,60.2,58.0,5.4,5.33,3.22,571
83230,0.3,Ideal,D,VS2,61.0,57.0,4.35,4.33,2.66,911
101772,0.32,Ideal,H,VS2,60.7,56.0,4.42,4.39,2.68,648
119935,0.74,Very Good,G,VVS2,62.4,59.0,5.73,5.79,3.59,2905
100552,0.3,Ideal,D,VS2,62.2,57.0,4.34,4.31,2.69,778
144996,0.32,Premium,H,SI2,61.3,58.0,4.41,4.43,2.71,540
139560,0.31,Ideal,G,VVS1,62.3,54.0,4.35,4.38,2.72,816
71071,1.01,Premium,I,SI2,60.1,60.0,6.52,6.49,3.92,3507
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
6725,0.7,Very Good,F,VS2,61.6,56.0,5.73,5.69,3.51,2325
67276,0.32,Ideal,F,SI1,62.0,57.0,4.4,4.41,2.73,684
33561,0.4,Premium,G,VS1,61.4,58.0,4.75,4.72,2.9,850
126567,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.73,2.96,787
128666,0.9,Very Good,H,VS1,61.4,59.0,6.18,6.22,3.8,4324
158772,0.7,Very Good,E,SI1,60.5,56.0,5.75,5.79,3.49,3038
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
294,0.29,Very Good,G,VS2,59.2,62.0,4.33,4.35,2.57,650
104376,0.72,Premium,J,SI1,62.3,59.0,5.74,5.72,3.57,1909
19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
82078,1.03,Ideal,G,VS2,62.3,57.0,6.47,6.5,4.03,6147
71548,0.57,Good,E,VS1,60.7,56.0,5.33,5.37,3.25,2294
104963,1.01,Ideal,D,VS1,60.5,56.0,6.51,6.56,3.95,8820
42079,0.71,Ideal,E,SI1,61.5,55.0,5.74,5.76,3.53,2800
37257,0.28,Very Good,E,VVS2,60.3,63.0,4.22,4.25,2.55,554
86092,1.2,Ideal,H,VS2,62.1,55.0,6.84,6.79,4.22,7314
10609,0.7,Premium,G,VS1,62.4,59.0,5.64,5.66,3.53,2733
80457,1.21,Very Good,G,VS2,63.5,58.0,6.71,6.74,4.26,7276
6856,0.41,Good,F,VS2,63.3,57.0,4.69,4.73,2.99,872
117809,0.7,Ideal,G,SI1,62.0,56.0,5.66,5.72,3.52,2335
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
149138,0.51,Very Good,D,SI1,64.0,58.0,5.03,4.97,3.2,1356
13304,0.9,Ideal,E,SI1,62.6,56.0,6.16,6.19,3.86,4853
62068,1.15,Very Good,I,SI1,63.5,54.0,6.74,6.69,4.27,4525
178140,0.32,Ideal,G,VVS2,61.3,55.0,4.44,4.41,2.72,936
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
192106,0.78,Ideal,E,SI1,62.7,57.0,5.85,5.9,3.68,3049
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
19548,0.72,Ideal,I,VVS2,61.2,57.0,5.72,5.77,3.52,2340
115465,0.41,Premium,H,SI1,61.3,58.0,4.83,4.79,2.95,876
70142,0.8,Fair,F,SI1,64.6,57.0,5.86,5.78,3.76,2737
35947,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.31,3.29,1662
159872,0.59,Premium,E,VS1,62.7,57.0,5.38,5.35,3.36,1982
51127,0.71,Premium,H,VS1,62.3,60.0,5.68,5.65,3.54,2368
136064,1.0,Premium,F,VS2,62.2,59.0,6.43,6.36,3.98,5606
4391,1.21,Premium,G,VVS2,62.0,58.0,6.78,6.84,4.22,10111
165944,0.31,Good,I,SI1,63.5,54.0,4.34,4.33,2.75,523
39910,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,910
107660,0.31,Premium,I,VVS2,60.6,60.0,4.35,4.4,2.65,544
129828,0.33,Ideal,H,VS2,62.0,57.0,4.48,4.45,2.76,643
3795,0.54,Ideal,H,VS1,61.2,58.0,5.2,5.24,3.2,1583
95392,1.55,Premium,I,VS1,61.4,59.0,7.46,7.39,4.56,10927
149488,1.71,Very Good,I,VS1,61.9,58.0,7.61,7.69,4.74,12100
158130,0.41,Ideal,F,SI1,61.3,57.0,4.77,4.79,2.93,1063
107096,1.24,Premium,D,SI2,61.3,55.0,6.95,6.89,4.24,5421
34553,1.2,Ideal,H,SI2,62.8,57.0,6.73,6.77,4.24,5241
169806,1.52,Very Good,F,SI1,61.6,61.0,7.26,7.37,4.51,11455
79261,0.42,Ideal,F,VS1,62.1,55.0,4.79,4.82,2.98,984
4526,0.32,Premium,H,VVS1,63.0,59.0,4.37,4.35,2.74,818
3410,0.33,Premium,G,IF,61.0,58.0,4.44,4.44,2.71,985
2733,0.91,Good,I,VS1,63.1,62.0,6.12,6.1,3.85,3580
98979,0.59,Ideal,E,VVS2,61.4,59.0,5.37,5.4,3.3,2514
187964,0.4,Ideal,F,SI1,62.6,56.0,4.7,4.72,2.95,945
135227,0.9,Ideal,F,SI2,61.5,57.0,6.13,6.16,3.78,3624
165457,0.35,Ideal,D,VS1,61.4,57.0,4.51,4.54,2.78,761
145302,0.73,Ideal,F,SI1,61.3,57.0,5.78,5.81,3.56,2723
62345,0.3,Good,H,VS2,63.2,56.0,4.24,4.28,2.68,505
68477,0.41,Very Good,G,VS2,62.5,57.0,4.75,4.78,2.98,863
139866,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.36,2.74,628
110167,0.4,Very Good,G,VVS2,60.8,55.0,4.8,4.83,2.93,879
21068,0.25,Very Good,E,VVS1,60.0,59.0,4.14,4.16,2.48,575
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
113949,0.3,Ideal,D,VS1,62.5,58.0,4.28,4.31,2.68,742
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
37290,0.7,Premium,E,VS1,59.3,57.0,5.74,5.7,3.38,2818
81921,1.01,Ideal,G,VS2,62.5,57.0,6.41,6.46,4.02,5999
1791,2.05,Premium,I,VS2,59.7,60.0,8.32,8.25,4.96,15529
80971,0.52,Very Good,E,VS2,61.1,58.0,5.15,5.19,3.16,1640
122674,0.78,Very Good,G,VS1,62.0,59.0,5.91,5.93,3.67,3196
135486,0.5,Ideal,E,SI1,60.9,56.0,5.15,5.2,3.15,1624
138450,1.01,Premium,E,SI2,62.6,58.0,6.41,6.33,3.99,3682
152137,0.74,Very Good,G,VS2,63.1,58.0,5.76,5.74,3.62,2745
182412,0.59,Good,G,SI2,63.4,55.0,5.31,5.36,3.39,1181
138292,0.32,Ideal,H,VVS2,62.1,54.0,4.39,4.41,2.73,728
56981,0.7,Very Good,F,VS2,61.4,60.0,5.64,5.68,3.48,2803
136889,1.21,Premium,G,VS2,60.8,59.0,6.86,6.84,4.17,7800
87481,1.02,Ideal,H,SI2,61.3,55.0,6.49,6.52,3.99,4398
76112,1.52,Very Good,I,VS1,61.5,58.0,7.38,7.41,4.55,9730
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
130746,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.11,3.19,1415
694,0.31,Ideal,G,IF,62.0,55.0,4.3,4.34,2.68,871
80187,1.04,Ideal,G,SI1,62.2,56.0,6.46,6.5,4.03,5395
179668,0.33,Very Good,D,SI1,63.1,56.0,4.39,4.41,2.77,732
102988,0.74,Very Good,G,VS2,60.5,58.0,5.82,5.86,3.54,2863
153451,0.53,Ideal,H,SI1,61.0,56.0,5.21,5.26,3.19,1259
156161,0.51,Very Good,F,VS1,62.9,56.0,5.06,5.09,3.21,1781
54200,0.51,Very Good,E,VVS2,62.2,56.0,5.1,5.15,3.19,2205
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
14058,0.9,Premium,H,VS2,61.0,57.0,6.16,6.09,3.73,3864
168948,0.9,Very Good,G,VS2,61.4,58.0,6.22,6.26,3.83,4229
157911,0.28,Very Good,E,VVS2,63.4,60.0,4.12,4.14,2.63,607
168,0.3,Ideal,F,SI1,62.0,54.0,4.3,4.34,2.69,475
124578,0.3,Good,I,VVS1,63.2,55.0,4.28,4.31,2.71,552
2883,0.73,Ideal,E,VS2,61.6,56.0,5.8,5.83,3.58,2720
18309,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.37,2.7,380
10210,1.0,Very Good,E,SI1,63.4,61.0,6.38,6.3,4.01,4680
86525,0.32,Ideal,G,SI2,61.7,55.0,4.38,4.41,2.72,449
13754,0.53,Premium,H,VVS1,60.8,58.0,5.21,5.24,3.18,1662
52721,0.32,Ideal,F,VVS1,61.7,56.0,4.4,4.42,2.72,823
166574,0.32,Ideal,G,IF,61.8,55.0,4.41,4.45,2.74,918
75232,1.21,Ideal,E,VVS2,62.2,56.0,6.78,6.84,4.24,11886
57362,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.33,2.68,475
50652,0.5,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.18,1653
125266,0.82,Ideal,I,VS2,62.0,58.0,5.92,5.95,3.67,2923
7725,1.01,Very Good,G,VS2,63.1,57.0,6.28,6.34,3.98,6271
102412,1.07,Ideal,G,VVS2,61.7,56.0,6.59,6.62,4.07,8012
148267,0.54,Ideal,D,VS1,60.6,56.0,5.26,5.23,3.18,1893
183088,0.7,Ideal,G,VVS2,62.0,57.0,5.68,5.72,3.53,3422
73126,0.71,Premium,E,SI2,60.5,58.0,5.75,5.78,3.49,2331
62735,0.9,Good,I,VS2,63.4,56.0,6.05,6.09,3.85,3715
167443,1.03,Ideal,G,VS2,61.0,57.0,6.5,6.56,3.98,6175
62920,0.71,Good,E,SI1,63.8,58.0,5.65,5.6,3.59,2361
115629,0.3,Ideal,F,VS2,62.1,55.0,4.29,4.32,2.67,776
83565,0.36,Premium,H,SI1,60.4,58.0,4.61,4.55,2.76,631
38021,0.9,Ideal,I,VVS1,62.2,55.0,6.17,6.19,3.85,4372
75304,0.78,Premium,E,VS2,60.9,56.0,5.97,5.91,3.62,3337
12023,1.02,Ideal,G,VS1,60.7,57.0,6.54,6.55,3.97,6290
68160,0.32,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.71,720
134016,0.53,Ideal,H,VS1,61.6,57.0,5.24,5.21,3.22,1607
56436,0.51,Ideal,H,VVS1,62.2,55.0,5.12,5.14,3.19,1837
46000,1.07,Premium,I,VS1,61.9,59.0,6.57,6.53,4.05,5016
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
38578,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.82,706
22607,0.56,Premium,G,VVS2,61.1,58.0,5.33,5.32,3.25,2167
4361,1.02,Premium,G,VVS2,62.9,58.0,6.43,6.4,4.03,8107
55268,1.03,Premium,E,SI2,62.0,58.0,6.46,6.42,3.99,4435
16120,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.33,2.68,749
163100,1.6,Ideal,I,SI1,61.7,55.0,7.55,7.6,4.66,10824
77768,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.7,626
63597,1.12,Premium,G,SI2,61.7,59.0,6.65,6.59,4.09,4516
84230,0.91,Premium,D,SI2,62.4,60.0,6.18,6.13,3.84,3949
185892,0.71,Premium,E,VS2,62.3,59.0,5.75,5.67,3.56,2821
189047,0.72,Ideal,I,SI1,61.7,60.0,5.72,5.74,3.54,2670
53714,0.7,Good,E,SI2,64.6,59.0,5.55,5.58,3.58,2139
139027,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.28,2.69,545
4522,1.02,Premium,G,SI1,62.6,60.0,6.4,6.3,3.98,4200
8978,0.34,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,626
61808,1.58,Ideal,H,SI2,61.8,55.0,7.43,7.49,4.59,6946
122551,1.0,Very Good,G,SI1,63.3,57.0,6.26,6.34,3.99,4295
70721,0.3,Premium,D,VS2,61.6,60.0,4.27,4.31,2.64,911
60867,1.01,Ideal,H,SI2,62.4,56.0,6.39,6.44,4.0,4194
122324,1.54,Premium,J,VS1,61.9,58.0,7.39,7.35,4.56,9234
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
162942,1.15,Premium,I,SI1,62.4,58.0,6.72,6.69,4.18,4939
127303,1.63,Ideal,F,SI1,61.6,57.0,7.55,7.59,4.67,12273
49696,1.05,Ideal,G,VS1,61.9,57.0,6.53,6.47,4.02,6322
41348,1.2,Premium,G,VS2,61.5,58.0,6.78,6.84,4.18,6843
120744,0.33,Ideal,G,VS1,62.4,57.0,4.38,4.41,2.74,666
48751,1.18,Premium,F,VS1,62.6,59.0,6.78,6.74,4.23,7691
167172,1.59,Ideal,E,VS2,61.7,57.0,7.51,7.47,4.63,14660
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
174000,1.29,Premium,G,SI1,61.3,60.0,6.99,6.95,4.28,6545
7876,0.9,Good,H,SI1,63.4,59.0,6.12,6.09,3.89,3459
168282,0.3,Premium,E,VS2,62.7,58.0,4.24,4.28,2.67,844
129047,1.01,Premium,G,VS1,62.6,58.0,6.38,6.43,4.01,6892
57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
97099,1.01,Premium,E,VVS2,61.8,60.0,6.42,6.48,3.98,10504
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
119414,1.75,Premium,I,VS1,60.9,60.0,7.69,7.77,4.71,12273
29728,1.07,Ideal,J,VS2,61.8,55.0,6.56,6.6,4.06,4429
161501,2.01,Good,I,VS1,63.2,60.0,7.93,8.03,5.05,16400
49503,0.7,Ideal,F,VS1,60.2,57.0,5.78,5.81,3.49,3175
183919,0.53,Premium,E,VS2,61.7,58.0,5.28,5.21,3.23,1717
79407,0.31,Premium,I,SI1,61.1,58.0,4.34,4.36,2.66,593
71005,0.41,Very Good,H,VS2,60.4,59.0,4.78,4.8,2.9,909
176115,2.04,Ideal,J,VS2,61.5,57.0,8.12,8.15,5.01,12617
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
89670,1.25,Premium,D,SI2,59.0,60.0,7.03,7.09,4.15,6969
43482,0.31,Ideal,H,SI1,60.7,57.0,4.35,4.38,2.65,461
39590,0.71,Ideal,E,SI1,62.6,56.0,5.68,5.7,3.56,2578
61631,1.04,Premium,H,VS2,61.9,60.0,6.51,6.45,4.01,5160
90292,0.41,Ideal,D,VVS2,60.8,56.0,4.81,4.79,2.92,1293
45521,0.73,Very Good,E,VVS1,61.9,59.0,5.8,5.83,3.6,3580
145811,1.05,Ideal,G,SI1,62.0,55.7,6.5,6.55,4.04,5158
7755,0.4,Ideal,F,SI1,62.6,57.0,4.68,4.7,2.94,838
10248,1.01,Premium,G,VS2,60.9,60.0,6.47,6.44,3.93,5841
55077,2.06,Premium,H,SI2,61.2,58.0,8.25,8.19,5.05,17408
17667,1.0,Premium,H,VS2,61.2,61.0,6.41,6.39,3.91,4722
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
20947,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.37,3.29,1748
145012,1.04,Premium,D,SI2,59.4,61.0,6.59,6.63,3.93,4967
79411,0.4,Premium,E,SI1,62.7,59.0,4.74,4.69,2.95,810
69400,0.58,Premium,D,SI1,61.8,57.0,5.34,5.32,3.3,1569
153051,1.07,Ideal,H,SI1,62.1,56.0,6.57,6.53,4.08,4959
57898,0.55,Very Good,E,VS1,61.1,56.0,5.26,5.35,3.24,1986
80343,0.39,Premium,F,VVS1,61.3,58.0,4.73,4.7,2.89,1241
35979,0.35,Ideal,G,IF,62.1,56.0,4.53,4.55,2.82,944
53291,0.52,Ideal,G,VS2,62.1,56.0,5.15,5.19,3.21,1369
149543,0.9,Very Good,H,VS2,60.7,58.0,6.11,6.21,3.74,4467
92117,0.81,Very Good,H,SI2,63.6,56.0,5.87,5.92,3.74,2534
122830,1.02,Premium,E,VS2,61.1,60.0,6.45,6.42,3.93,6462
104562,0.32,Good,G,VS2,63.2,56.0,4.42,4.45,2.8,561
71502,0.53,Ideal,J,SI1,61.9,56.0,5.23,5.17,3.22,1019
65438,0.71,Ideal,H,SI1,61.6,57.0,5.67,5.73,3.51,2262
126653,1.6,Very Good,H,VS2,62.4,58.0,7.46,7.51,4.67,11435
155172,1.23,Premium,I,VS2,61.2,57.0,6.93,6.86,4.22,6435
65193,1.25,Premium,I,SI2,61.5,58.0,6.93,6.83,4.23,4879
49208,0.33,Ideal,E,VS2,61.4,56.0,4.42,4.38,2.7,928
59263,0.51,Ideal,D,SI1,61.4,57.0,5.13,5.17,3.16,1441
170861,1.51,Very Good,D,SI2,63.4,55.0,7.27,7.25,4.61,10443
102023,0.3,Premium,E,VVS2,60.5,59.0,4.33,4.36,2.63,1013
55309,1.01,Ideal,D,VS1,62.0,57.0,6.39,6.44,3.99,9424
186417,1.2,Premium,G,VS2,62.0,60.0,6.84,6.77,4.23,7560
92426,0.53,Ideal,G,VVS1,60.2,57.0,5.26,5.27,3.17,2077
160684,0.74,Ideal,D,VS2,61.9,54.0,5.79,5.82,3.59,3353
96537,1.78,Ideal,D,SI1,61.1,56.0,7.87,7.82,4.79,12338
150434,0.74,Ideal,H,VS1,62.0,55.0,5.78,5.82,3.6,2913
135734,1.07,Very Good,G,SI1,59.8,61.0,6.64,6.72,3.98,4675
38865,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,553
9457,0.5,Very Good,D,VS1,62.8,55.0,5.07,5.11,3.2,1804
23998,1.12,Ideal,G,VS2,62.6,56.0,6.62,6.6,4.14,7022
190198,0.33,Ideal,F,VVS2,62.7,56.0,4.45,4.39,2.77,965
39716,0.4,Ideal,F,VVS2,60.7,57.0,4.75,4.78,2.89,994
161292,1.0,Very Good,G,VS1,63.0,59.0,6.34,6.31,3.97,6726
32574,0.4,Good,F,VS2,63.7,56.0,4.72,4.67,2.98,781
2865,0.77,Premium,F,VS2,62.4,60.0,5.84,5.79,3.63,2858
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
59833,0.3,Ideal,H,IF,60.8,57.0,4.34,4.38,2.65,764
91507,0.5,Very Good,D,SI1,63.4,57.0,5.09,5.07,3.23,1438
181846,0.41,Ideal,F,VVS2,62.8,55.0,4.77,4.74,2.98,1115
170565,1.52,Premium,H,SI1,60.2,59.0,7.41,7.46,4.47,10106
49079,0.4,Ideal,H,VS1,61.6,57.0,4.72,4.75,2.92,943
64221,1.51,Premium,E,SI1,60.5,59.0,7.45,7.4,4.48,11640
73274,0.89,Very Good,I,SI2,62.2,57.0,6.12,6.17,3.82,2936
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
18310,0.96,Premium,H,SI1,60.6,58.0,6.41,6.43,3.9,4845
133454,0.41,Premium,H,VS1,62.4,58.0,4.74,4.71,2.95,1059
29961,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.91,3.0,1356
37368,0.7,Ideal,F,SI1,62.9,57.0,5.66,5.59,3.54,2409
73356,1.0,Very Good,D,SI2,63.5,58.0,6.32,6.26,3.99,4239
47413,1.26,Ideal,H,SI1,62.2,54.0,6.92,6.96,4.33,7437
166271,2.02,Very Good,E,SI2,60.9,57.0,8.1,8.15,4.94,18557
31327,0.85,Very Good,H,SI1,61.8,58.0,6.06,6.1,3.75,3387
169560,1.01,Ideal,G,VS1,60.8,56.0,6.51,6.47,3.94,7047
90573,0.33,Ideal,E,SI1,62.5,54.0,4.38,4.42,2.75,579
173371,0.31,Premium,G,VS2,62.9,59.0,4.34,4.29,2.71,698
151738,0.71,Premium,J,SI1,61.2,57.0,5.73,5.75,3.52,1958
136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
14737,0.9,Very Good,J,VS2,61.6,59.0,6.18,6.22,3.82,3665
135395,1.0,Ideal,F,SI1,62.2,57.0,6.39,6.34,3.96,5234
95899,0.91,Very Good,H,VS1,62.4,61.0,6.07,6.13,3.81,3915
154720,1.66,Ideal,J,SI1,62.0,57.0,7.55,7.6,4.69,8283
10355,0.42,Premium,E,SI1,61.0,59.0,4.83,4.86,2.95,773
91158,0.31,Very Good,E,VS2,62.9,59.0,4.3,4.27,2.7,680
94973,1.22,Premium,H,VS2,62.6,58.0,6.87,6.76,4.27,7433
1420,0.33,Very Good,H,SI1,62.5,59.0,4.41,4.39,2.75,539
33495,1.01,Premium,G,VS2,62.6,60.0,6.38,6.3,3.96,5818
20246,0.71,Ideal,I,VVS1,61.2,55.0,5.75,5.79,3.53,2803
85914,1.51,Premium,G,VS2,61.1,58.0,7.33,7.39,4.5,13892
119903,0.23,Very Good,D,VVS1,61.8,59.0,3.94,3.96,2.42,413
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
43650,0.35,Ideal,G,VVS2,61.3,56.0,4.56,4.59,2.8,798
65429,0.51,Ideal,G,VVS1,62.2,55.0,5.11,5.13,3.18,1883
83528,0.76,Ideal,D,SI2,60.9,56.0,5.89,5.91,3.59,2572
3830,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.28,2.65,789
34793,0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
59533,0.7,Ideal,F,SI2,60.9,57.0,5.74,5.69,3.48,2037
152548,0.9,Good,H,VS2,63.2,62.0,6.09,6.02,3.86,3673
73958,0.41,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.93,921
25947,1.01,Ideal,I,SI2,62.1,56.0,6.45,6.41,3.99,3599
169973,1.04,Very Good,H,SI2,62.8,59.0,6.41,6.45,4.04,4202
166352,1.26,Premium,H,VS2,62.5,58.0,6.89,6.85,4.29,7900
74989,0.33,Ideal,H,VS2,61.1,56.0,4.47,4.51,2.74,531
121898,1.05,Premium,H,SI1,61.2,56.0,6.61,6.55,4.03,5192
137032,1.01,Good,J,VS2,58.1,64.0,6.6,6.56,3.82,4337
109261,1.02,Premium,F,VS1,61.9,58.0,6.46,6.39,3.98,7267
27801,1.15,Premium,H,SI1,61.8,60.0,6.7,6.68,4.14,4939
80224,1.05,Ideal,F,SI1,61.1,57.0,6.55,6.48,3.98,5082
145947,0.41,Ideal,F,VVS1,62.7,55.0,4.73,4.78,2.98,1295
26739,0.32,Premium,G,VS2,62.3,59.0,4.4,4.35,2.73,720
113555,0.58,Ideal,H,SI2,61.9,57.0,5.35,5.39,3.32,1173
114178,1.02,Premium,D,SI2,62.4,58.0,6.46,6.41,4.02,4200
5490,0.85,Ideal,D,VS2,62.4,54.0,6.01,6.11,3.79,4107
53355,1.16,Ideal,I,SI1,61.6,56.0,6.73,6.74,4.16,5181
148705,0.53,Ideal,I,VS2,61.7,55.0,5.24,5.22,3.23,1207
40715,1.0,Premium,F,VS2,59.5,60.0,6.44,6.53,3.86,5864
42499,0.3,Ideal,G,VS1,62.9,56.0,4.26,4.29,2.68,776
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
58213,0.7,Very Good,G,VS1,63.2,58.0,5.67,5.62,3.56,2577
182823,2.19,Very Good,D,SI2,60.3,60.0,8.36,8.47,5.05,18526
18848,0.32,Ideal,G,VS2,62.6,57.0,4.37,4.34,2.73,672
171516,0.87,Ideal,H,VS1,62.0,57.0,6.08,6.13,3.79,3891
146958,1.5,Very Good,I,VVS2,62.7,55.0,7.28,7.33,4.58,11234
50047,0.44,Ideal,F,VVS2,62.5,56.0,4.85,4.86,3.03,1263
59939,1.2,Premium,E,SI1,61.7,58.0,6.84,6.76,4.21,6730
28784,0.77,Good,D,SI2,63.8,58.0,5.84,5.8,3.71,2551
73430,0.7,Very Good,G,SI1,59.3,58.0,5.88,5.82,3.46,2536
44834,1.31,Ideal,H,VS1,62.3,55.0,7.07,7.0,4.38,7750
126810,0.72,Premium,E,VS2,59.8,59.0,5.83,5.8,3.49,2881
133799,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,876
23038,0.53,Ideal,F,I1,61.4,55.0,5.2,5.23,3.2,1016
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
70408,0.3,Ideal,J,VVS2,62.3,59.0,4.26,4.28,2.66,439
108236,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.42,2.75,1021
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
168957,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,1046
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
97540,0.42,Ideal,G,VS1,61.5,55.0,4.83,4.83,2.97,1104
154221,0.31,Ideal,F,IF,61.6,56.0,4.36,4.38,2.69,921
120966,0.37,Ideal,F,VS2,61.6,57.0,4.6,4.62,2.84,906
58324,2.21,Ideal,G,SI2,60.5,60.0,8.47,8.42,5.11,15613
58795,1.0,Premium,H,SI2,59.4,60.0,6.56,6.48,3.89,4284
106345,1.24,Premium,G,VS2,59.8,60.0,6.99,6.95,4.18,8996
33346,0.73,Very Good,I,VS2,62.2,59.0,5.75,5.8,3.59,2138
154244,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,886
149173,1.52,Very Good,E,VS2,62.7,57.0,7.36,7.32,4.6,14646
3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
20591,0.56,Ideal,G,VS2,61.3,56.0,5.3,5.28,3.25,1760
