id,carat,cut,color,clarity,depth,table,x,y,z,price
189581,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.42,2.71,539
178566,1.01,Very Good,H,SI1,63.7,56.0,6.29,6.35,4.02,4884
113357,1.17,Ideal,F,VS1,61.5,56.0,6.74,6.8,4.16,8776
45023,0.34,Very Good,H,VS2,61.3,60.0,4.46,4.44,2.73,648
181307,2.32,Premium,J,SI2,61.3,59.0,8.49,8.45,5.2,13109
125357,0.3,Very Good,E,VS2,63.0,59.0,4.27,4.29,2.69,658
91797,0.5,Premium,G,SI2,61.3,62.0,5.04,5.01,3.1,827
87304,0.7,Good,D,VS2,63.8,61.0,5.61,5.51,3.55,3057
86134,0.42,Very Good,H,VS1,63.1,57.0,4.76,4.81,3.01,1087
97194,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.35,4.5,9158
38161,0.71,Very Good,I,SI2,60.0,58.0,5.79,5.83,3.49,1922
109020,0.94,Premium,H,SI2,61.1,59.0,6.33,6.32,3.87,3057
117078,0.54,Ideal,I,VS2,61.6,54.0,5.2,5.23,3.21,1214
177351,0.38,Ideal,G,SI1,61.7,56.0,4.65,4.67,2.87,898
183835,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.37,2.7,541
185046,0.51,Premium,F,VVS2,61.7,60.0,5.12,5.09,3.15,2124
88174,1.04,Good,E,SI2,63.6,54.0,6.42,6.37,4.07,4071
42513,0.52,Premium,H,VVS1,58.2,60.0,5.3,5.24,3.07,1878
63797,0.34,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,686
15713,0.3,Ideal,F,IF,62.0,56.0,4.32,4.35,2.68,886
16795,1.0,Premium,G,SI2,60.6,58.0,6.51,6.47,3.94,3841
189543,0.91,Good,D,SI2,57.9,60.0,6.35,6.29,3.65,3527
128346,0.43,Ideal,H,VVS1,60.9,56.0,4.85,4.9,2.97,1016
153101,1.05,Very Good,G,SI2,62.6,56.0,6.48,6.51,4.07,4922
188494,0.56,Ideal,H,SI1,61.0,54.0,5.34,5.36,3.27,1391
138764,0.38,Premium,E,VS1,60.8,58.0,4.7,4.66,2.85,1043
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
112018,0.3,Very Good,D,VS2,62.2,58.0,4.25,4.28,2.65,670
61320,0.71,Premium,F,VS2,61.8,59.0,5.73,5.71,3.54,2683
11537,0.7,Very Good,I,VS1,60.4,58.0,5.71,5.74,3.47,2331
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
179125,1.59,Ideal,G,VVS2,60.6,57.0,7.58,7.54,4.59,15821
99,0.52,Ideal,D,SI1,61.7,57.0,5.14,5.17,3.18,1699
78840,1.25,Ideal,D,VS2,61.8,57.0,6.9,6.94,4.28,9526
28449,1.01,Ideal,J,VS2,62.4,54.0,6.43,6.38,4.0,4560
73425,0.31,Ideal,I,VVS1,62.3,56.0,4.32,4.35,2.7,588
99219,1.03,Premium,F,SI2,62.1,59.0,6.44,6.39,3.99,3220
35562,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.54,2706
104451,0.55,Ideal,J,SI2,62.8,57.0,5.21,5.24,3.27,1100
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
71185,0.7,Premium,G,SI1,61.1,59.0,5.68,5.71,3.48,2365
1169,0.35,Ideal,G,VS1,60.7,56.0,4.57,4.59,2.78,761
59610,0.58,Ideal,G,VS2,61.7,54.0,5.36,5.39,3.31,1711
3357,1.52,Very Good,H,VS1,59.7,58.0,7.39,7.46,4.44,10851
51262,0.53,Ideal,G,VVS2,60.4,56.0,5.25,5.29,3.18,1948
164235,1.24,Ideal,G,VS1,62.1,57.0,6.88,6.9,4.28,8637
9385,0.25,Premium,E,VVS2,62.3,59.0,4.01,4.03,2.5,526
137471,0.71,Premium,F,SI1,61.6,58.0,5.73,5.76,3.53,2345
150565,0.9,Ideal,E,SI1,62.0,56.0,6.2,6.17,3.83,4077
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
57587,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.23,3.23,1800
27017,0.72,Ideal,E,SI1,60.5,57.0,5.81,5.83,3.52,2949
187489,0.39,Ideal,D,SI2,61.2,56.0,4.73,4.7,2.89,693
22539,0.54,Ideal,F,VS2,61.1,56.0,5.26,5.29,3.22,1695
210,0.55,Ideal,F,SI2,60.9,56.0,5.26,5.3,3.21,1202
146964,1.5,Premium,I,SI1,61.7,55.0,7.39,7.35,4.54,9275
174201,1.01,Ideal,E,SI2,61.6,57.0,6.43,6.47,3.98,4250
122199,1.5,Ideal,F,VS1,62.9,57.0,7.31,7.22,4.57,15308
29834,1.52,Premium,H,VS2,62.8,59.0,7.4,7.26,4.6,10562
2612,0.5,Good,E,SI1,60.2,61.0,5.12,5.14,3.1,1355
153761,0.34,Ideal,I,IF,61.1,56.0,4.53,4.56,2.77,735
146260,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.31,2.66,754
105424,0.74,Ideal,E,SI2,62.7,57.0,5.78,5.73,3.61,2111
84764,0.32,Ideal,D,VVS1,61.7,56.0,4.44,4.41,2.73,915
4477,0.73,Ideal,E,VS2,60.1,57.0,5.85,5.91,3.53,3451
119649,0.3,Ideal,E,SI1,61.0,56.0,4.35,4.37,2.66,499
96701,1.12,Premium,I,VS1,62.2,58.0,6.7,6.66,4.14,5260
836,0.3,Very Good,G,VVS2,63.4,56.0,4.3,4.27,2.72,1013
49250,1.01,Very Good,E,SI1,59.2,60.0,6.56,6.61,3.89,5154
75270,1.26,Ideal,F,VS2,60.7,55.0,7.04,7.02,4.27,9656
115378,0.7,Ideal,E,VS2,62.1,56.0,5.69,5.72,3.54,3249
106465,0.42,Very Good,G,VVS1,60.1,58.0,4.83,4.87,2.92,910
56563,1.01,Premium,F,SI2,61.8,59.0,6.41,6.44,3.97,4442
189237,1.01,Very Good,F,SI2,60.5,58.0,6.49,6.52,3.93,4033
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
193042,0.42,Ideal,G,VVS1,62.3,55.0,4.82,4.8,2.99,1230
85039,0.9,Very Good,G,SI1,60.8,58.0,6.22,6.27,3.8,3959
60488,0.3,Premium,E,IF,61.0,58.0,4.32,4.3,2.63,957
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
164925,0.33,Ideal,F,VVS1,63.0,57.0,4.41,4.39,2.77,924
85177,0.9,Very Good,I,SI1,63.3,60.0,6.08,6.12,3.86,3246
76993,0.91,Good,F,SI2,64.3,56.0,6.09,6.14,3.92,3823
49608,0.55,Ideal,G,VVS2,62.2,57.0,5.21,5.24,3.25,2072
153174,0.23,Very Good,E,VVS2,61.2,59.0,3.92,3.95,2.42,505
25829,0.3,Premium,E,VS2,61.4,58.0,4.31,4.34,2.66,626
123847,0.33,Ideal,D,VS1,61.6,56.0,4.41,4.44,2.72,803
113583,0.33,Good,F,VS2,63.7,56.0,4.39,4.44,2.8,568
96284,0.7,Premium,G,VS2,62.3,58.0,5.73,5.68,3.55,2527
79254,0.41,Premium,F,VS1,61.3,58.0,4.77,4.8,2.94,1007
115343,1.56,Ideal,I,SI1,61.4,56.0,7.48,7.53,4.61,9088
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
177361,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.12,3.17,1345
156211,1.06,Ideal,F,SI1,61.8,57.0,6.53,6.55,4.04,5152
53812,0.42,Very Good,E,SI1,63.2,55.0,4.8,4.78,3.02,737
174374,2.09,Premium,J,SI2,59.6,59.0,8.27,8.21,4.97,11209
155630,0.5,Good,D,SI2,63.3,58.0,5.05,5.08,3.2,1222
8962,0.23,Ideal,F,VVS2,61.2,57.0,3.93,3.97,2.42,530
61926,0.72,Ideal,G,SI1,62.4,57.0,5.76,5.73,3.58,2420
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
31103,1.0,Premium,J,SI1,60.3,58.0,6.55,6.49,3.94,3780
21171,1.52,Premium,E,VS1,60.3,60.0,7.49,7.45,4.51,16337
144215,0.39,Ideal,F,VS1,62.0,56.0,4.68,4.72,2.92,1063
180604,0.9,Ideal,H,SI1,61.7,57.0,6.15,6.22,3.82,3427
154998,0.9,Very Good,H,SI2,62.9,56.0,6.1,6.16,3.85,3326
4599,1.09,Premium,H,VS1,62.8,56.0,6.62,6.56,4.14,5466
175909,0.57,Premium,D,SI2,61.5,58.0,5.35,5.3,3.27,1245
156805,0.38,Premium,E,VS1,62.1,58.0,4.64,4.61,2.87,1097
170039,0.9,Very Good,G,SI1,61.9,58.0,6.16,6.2,3.82,3733
38101,0.33,Ideal,G,VVS1,62.1,56.0,4.48,4.43,2.77,1114
122234,1.24,Ideal,G,VS2,61.6,57.0,6.9,6.95,4.27,8049
45787,0.43,Premium,G,VS1,61.2,58.0,4.91,4.86,2.97,1103
29530,1.03,Ideal,F,IF,61.8,56.0,6.44,6.53,4.01,10264
155958,0.91,Fair,F,SI1,65.1,56.0,6.05,6.1,3.96,4276
118392,0.28,Ideal,H,VVS2,61.4,56.0,4.18,4.24,2.58,514
130692,0.7,Good,E,VS1,62.2,64.0,5.54,5.57,3.46,2709
52494,1.06,Ideal,G,VS2,61.5,56.0,6.55,6.57,4.03,6581
91314,1.7,Ideal,G,VS1,62.0,54.0,7.62,7.67,4.74,14817
52843,0.39,Ideal,G,VVS1,61.5,54.0,4.68,4.71,2.9,1020
74037,0.7,Very Good,G,SI1,61.5,56.0,5.64,5.68,3.48,2297
97763,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
178914,0.53,Very Good,G,IF,60.1,57.0,5.27,5.32,3.16,2122
28161,0.32,Premium,G,VS2,61.2,59.0,4.46,4.43,2.71,720
48348,1.5,Ideal,G,SI1,61.4,57.0,7.37,7.32,4.51,11009
79718,1.51,Ideal,G,VS2,61.5,57.0,7.36,7.32,4.52,15153
23106,1.05,Very Good,J,SI2,63.5,57.0,6.39,6.43,4.07,3199
25188,1.01,Premium,G,SI1,58.8,59.0,6.6,6.65,3.89,5099
182983,0.37,Ideal,E,VS1,61.2,56.0,4.62,4.66,2.83,815
105583,1.23,Premium,I,SI1,62.3,58.0,6.89,6.84,4.29,5522
133479,0.72,Ideal,I,VS2,60.0,58.0,5.86,5.91,3.54,2265
68245,0.5,Good,D,SI1,63.1,55.0,5.03,5.06,3.19,1438
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
66345,0.4,Ideal,G,VVS2,62.3,56.0,4.71,4.74,2.94,995
116303,1.01,Good,G,SI1,63.2,56.0,6.3,6.36,4.0,4588
119296,0.58,Ideal,E,VS2,61.1,55.0,5.41,5.43,3.31,1737
79403,1.04,Premium,D,SI2,62.9,58.0,6.45,6.4,4.04,4604
153302,0.5,Ideal,H,SI1,62.1,56.0,5.12,5.09,3.17,1212
118810,0.32,Premium,E,VS1,62.4,60.0,4.33,4.37,2.72,844
179709,0.32,Ideal,G,VVS2,61.2,54.0,4.44,4.42,2.71,1013
119359,0.56,Premium,G,VS2,60.4,59.0,5.38,5.34,3.23,1607
55979,0.4,Very Good,H,SI1,63.1,56.0,4.71,4.7,2.97,782
43090,0.72,Ideal,F,VS1,61.7,56.0,5.74,5.77,3.55,3151
59848,0.23,Very Good,F,VVS2,62.2,54.0,3.97,3.99,2.48,472
145810,0.3,Ideal,E,SI1,61.5,58.0,4.32,4.35,2.66,499
10868,0.7,Very Good,G,SI2,61.1,59.0,5.7,5.73,3.49,1828
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
55088,0.32,Ideal,G,VS1,62.1,57.0,4.41,4.38,2.73,649
38778,0.9,Premium,H,VS2,61.3,59.0,6.13,6.17,3.76,4179
108898,0.31,Premium,F,VS2,62.4,60.0,4.32,4.3,2.69,802
157327,1.24,Premium,G,VS2,60.2,58.0,6.95,7.04,4.22,8213
126692,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.26,3.21,1624
32183,1.1,Very Good,I,SI2,62.8,59.0,6.6,6.62,4.14,4596
27490,0.39,Very Good,H,VVS2,62.0,56.0,4.65,4.7,2.9,784
33648,0.31,Ideal,F,VS1,61.2,56.0,4.38,4.42,2.69,652
5839,1.39,Ideal,H,SI1,62.1,55.0,7.16,7.13,4.43,7506
171322,1.51,Ideal,D,SI2,61.4,56.0,7.42,7.33,4.53,8108
105499,0.7,Ideal,G,SI1,62.1,57.0,5.65,5.71,3.52,2150
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
106192,0.33,Ideal,F,VVS2,62.0,54.0,4.41,4.47,2.75,761
114395,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.52,2762
124378,2.1,Very Good,H,SI2,62.9,60.0,8.16,8.12,5.11,18276
117124,1.0,Very Good,G,VVS2,60.0,57.0,6.46,6.49,3.88,7492
94695,2.14,Ideal,I,SI2,61.5,57.0,8.36,8.3,5.11,13655
150447,0.38,Ideal,E,VVS1,61.2,57.0,4.66,4.68,2.86,1151
138925,1.56,Very Good,E,SI1,60.3,58.0,7.51,7.56,4.53,11522
184944,1.04,Good,G,SI2,63.6,58.0,6.43,6.38,4.08,4733
97661,0.7,Premium,J,SI1,62.2,59.0,5.68,5.64,3.52,1809
145880,1.27,Ideal,H,VS1,62.0,57.0,6.92,6.87,4.28,6289
121515,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.76,2.95,1061
111685,1.09,Very Good,J,VS2,61.4,57.0,6.61,6.58,4.04,4295
132930,0.75,Ideal,J,VS2,61.7,56.0,5.82,5.77,3.58,1901
36670,0.51,Ideal,H,SI2,63.0,58.0,5.14,5.12,3.23,1119
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
169794,0.43,Ideal,G,VVS1,61.2,56.0,4.87,4.92,2.99,1263
178374,0.9,Ideal,I,VS1,61.7,56.0,6.19,6.22,3.83,3265
131533,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.79,2.97,1197
97771,1.01,Very Good,D,SI1,63.4,56.0,6.39,6.34,4.03,6036
59637,1.53,Ideal,D,VS2,61.8,57.0,7.36,7.39,4.57,15111
39591,0.4,Premium,E,SI1,60.3,62.0,4.8,4.78,2.88,882
67469,0.32,Ideal,E,SI1,60.9,57.0,4.4,4.43,2.68,521
63384,0.7,Ideal,I,VS2,61.4,56.0,5.69,5.75,3.51,2141
168346,0.32,Ideal,E,VS2,61.5,56.0,4.38,4.41,2.7,702
20903,0.3,Ideal,D,VS2,63.0,57.0,4.31,4.28,2.71,911
90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
51603,1.01,Very Good,D,SI1,63.1,58.0,6.34,6.41,4.02,5122
57107,1.51,Very Good,H,VVS2,62.3,59.0,7.27,7.31,4.54,12342
100648,0.33,Ideal,H,VS2,61.3,54.0,4.41,4.45,2.72,521
93399,0.9,Good,G,SI2,63.1,59.0,6.12,6.08,3.85,3539
84164,0.32,Ideal,G,VS2,61.3,57.0,4.4,4.43,2.7,561
7800,1.02,Premium,F,VS1,62.7,58.0,6.42,6.37,4.01,7207
90121,1.01,Ideal,G,SI2,62.2,56.0,6.38,6.45,3.99,4752
73545,0.38,Ideal,E,SI2,61.4,55.0,4.66,4.69,2.87,606
91796,0.56,Premium,F,VS2,61.1,59.0,5.35,5.33,3.26,2290
32328,0.67,Premium,F,SI1,60.9,61.0,5.64,5.6,3.42,2059
58319,1.5,Very Good,I,VS1,62.1,59.0,7.35,7.11,4.5,9880
191379,1.22,Ideal,J,SI2,61.7,56.0,6.87,6.89,4.25,5335
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
126688,0.53,Ideal,E,SI1,60.9,57.0,5.23,5.19,3.18,1415
91751,0.31,Very Good,F,SI1,63.0,55.0,4.32,4.36,2.73,500
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
43767,0.34,Premium,H,VVS2,62.4,55.0,4.48,4.46,2.79,880
30850,0.54,Very Good,D,VS2,61.4,58.0,5.2,5.26,3.21,1892
16619,0.38,Ideal,I,IF,59.5,56.0,4.69,4.72,2.81,891
131761,0.57,Very Good,I,SI1,62.8,57.0,5.27,5.29,3.32,1217
171307,0.3,Ideal,G,IF,61.8,55.0,4.31,4.34,2.67,1044
152034,0.34,Good,E,SI1,57.8,56.0,4.68,4.65,2.69,765
6854,1.06,Ideal,I,SI2,61.8,57.0,6.59,6.55,4.06,2976
61842,1.53,Ideal,E,VVS2,61.1,57.0,7.41,7.46,4.55,17999
115734,1.0,Very Good,F,SI1,62.2,58.0,6.29,6.33,3.94,4485
39437,0.32,Premium,I,VVS2,61.7,58.0,4.42,4.39,2.72,720
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
8595,1.52,Premium,G,VS1,60.6,59.0,7.43,7.37,4.48,14165
90106,0.58,Ideal,F,SI1,61.7,56.0,5.37,5.39,3.32,1364
86581,1.02,Premium,G,SI2,62.7,58.0,6.4,6.43,4.03,4260
24389,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1389
139005,0.92,Ideal,F,SI2,62.0,55.0,6.24,6.26,3.87,4579
138537,0.3,Ideal,H,VS1,61.6,54.0,4.37,4.33,2.68,675
122231,1.28,Ideal,F,VVS2,61.5,55.0,7.05,6.97,4.3,14111
33935,0.72,Ideal,F,VVS1,61.4,56.0,5.75,5.79,3.55,4158
66070,0.27,Very Good,I,VVS2,61.1,57.0,4.19,4.22,2.55,440
13031,0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,926
182668,0.41,Ideal,G,VVS2,62.2,55.0,4.78,4.8,2.98,983
17332,1.37,Premium,H,VS1,59.3,62.0,7.22,7.16,4.29,8623
50140,0.3,Very Good,J,VS2,62.9,57.0,4.23,4.29,2.68,357
47800,0.3,Ideal,G,VVS2,62.5,57.0,4.26,4.29,2.67,665
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433
130193,1.05,Good,G,SI1,63.7,58.0,6.47,6.42,4.09,5273
142622,0.3,Ideal,E,IF,62.1,54.4,4.3,4.32,2.67,892
137027,0.41,Ideal,F,VVS1,61.1,57.0,4.77,4.79,2.92,1295
97933,0.7,Premium,F,SI1,61.5,58.0,5.74,5.71,3.52,2343
158849,1.06,Ideal,H,SI1,62.1,56.0,6.54,6.58,4.06,5258
36240,0.51,Ideal,E,VS2,60.0,57.0,5.18,5.2,3.12,1656
32245,0.35,Very Good,H,VVS1,63.0,56.0,4.48,4.5,2.83,746
180417,0.31,Ideal,F,IF,61.7,55.0,4.37,4.4,2.71,1021
193300,1.03,Ideal,H,SI1,62.0,57.0,6.46,6.49,4.0,5082
39308,1.0,Premium,H,VS2,59.1,59.0,6.51,6.46,3.84,4926
129643,0.3,Ideal,D,SI1,62.9,56.0,4.25,4.28,2.68,626
63306,0.31,Premium,H,VVS2,62.3,58.0,4.34,4.3,2.7,802
115767,1.54,Ideal,G,VVS2,61.7,57.0,7.38,7.44,4.57,13337
57431,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.8,2.93,1061
141615,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.4,2.74,756
132617,0.3,Premium,H,VS2,61.0,56.0,4.36,4.33,2.65,630
19231,0.32,Premium,E,SI1,61.4,58.0,4.42,4.38,2.7,720
38502,1.0,Good,G,VVS2,63.9,56.0,6.36,6.31,4.09,7835
140010,0.31,Ideal,D,VS2,62.4,56.0,4.34,4.31,2.7,942
177200,1.02,Premium,G,IF,62.4,61.0,6.38,6.41,3.99,8501
111142,1.02,Premium,I,SI1,62.1,58.0,6.43,6.4,3.98,3403
156957,1.24,Ideal,H,VS2,61.0,56.0,6.92,6.96,4.22,7504
118700,1.01,Ideal,F,SI2,61.9,56.0,6.45,6.4,3.98,5332
136904,1.51,Ideal,I,VS2,62.3,57.0,7.27,7.34,4.55,9526
73929,0.5,Very Good,H,VVS1,62.9,58.0,5.05,5.09,3.19,1615
69352,1.07,Ideal,F,VVS1,61.9,55.0,6.55,6.56,4.06,10847
90822,0.73,Premium,G,VS2,60.9,58.0,5.83,5.81,3.54,2479
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
42281,0.7,Very Good,G,VS1,60.1,60.0,5.67,5.72,3.43,2513
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
130615,1.0,Good,D,SI2,61.7,63.0,6.3,6.27,3.87,4218
43829,0.25,Ideal,G,VVS2,62.2,55.0,3.99,4.03,2.5,525
117631,0.7,Premium,D,VVS2,62.8,59.0,5.67,5.64,3.55,3407
156807,0.54,Ideal,G,VS2,62.3,53.0,5.24,5.2,3.26,1423
174599,0.53,Ideal,E,VS1,61.6,55.0,5.21,5.24,3.21,1732
151548,0.43,Ideal,G,VS1,62.0,55.0,4.83,4.85,3.0,946
109528,1.7,Ideal,E,SI2,62.3,55.0,7.67,7.6,4.75,11033
170906,0.31,Very Good,G,VVS2,62.4,59.0,4.27,4.33,2.68,707
138213,0.33,Ideal,D,VS2,62.9,56.0,4.43,4.39,2.77,1002
76119,0.4,Ideal,E,VVS1,61.7,56.0,4.75,4.7,2.91,1056
160609,0.52,Good,H,SI1,63.7,55.0,5.12,5.08,3.25,1178
35596,1.02,Fair,E,SI2,65.5,58.0,6.25,6.19,4.09,3379
98534,0.25,Premium,H,VS1,62.1,58.0,4.06,4.03,2.5,375
156296,1.01,Good,G,VS2,63.6,57.0,6.29,6.27,3.99,5701
75990,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.69,596
132979,0.34,Ideal,D,VS2,61.2,56.0,4.53,4.55,2.78,971
22637,1.02,Very Good,E,VS2,63.5,56.0,6.39,6.37,4.06,6319
23722,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.74,2.97,1127
106766,0.5,Premium,H,VS2,59.7,60.0,5.14,5.08,3.06,1253
182407,1.26,Ideal,H,VS1,61.2,57.0,6.96,6.93,4.25,8457
180522,1.0,Ideal,F,SI1,62.5,54.0,6.33,6.29,3.95,4795
133900,0.36,Fair,F,VS2,66.0,55.0,4.31,4.24,2.93,604
138403,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.45,2.76,666
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
112844,0.7,Very Good,G,SI2,63.7,56.0,5.6,5.59,3.57,2206
58503,0.31,Ideal,G,SI1,61.3,56.0,4.39,4.37,2.68,479
72016,0.41,Good,F,SI1,63.4,56.0,4.74,4.69,2.99,830
80533,0.4,Premium,G,VS2,62.1,59.0,4.71,4.74,2.93,787
80796,0.26,Ideal,F,VVS2,62.0,56.0,4.11,4.14,2.55,590
145387,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.41,2.76,865
108800,0.73,Premium,F,VS2,61.6,59.0,5.81,5.75,3.55,2657
113604,0.95,Premium,F,SI1,61.3,60.0,6.28,6.24,3.84,4195
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
72954,0.3,Very Good,H,VS1,62.9,60.0,4.26,4.27,2.68,526
192749,0.5,Premium,D,VS2,62.7,58.0,5.13,5.09,3.2,1838
28637,0.31,Ideal,F,VS2,62.5,55.0,4.31,4.33,2.7,625
80354,0.37,Ideal,E,VS1,61.4,56.0,4.6,4.64,2.83,875
126211,1.54,Premium,G,VS2,62.9,58.0,7.33,7.38,4.61,12063
95376,1.03,Ideal,I,SI1,62.4,56.0,6.49,6.43,4.03,4260
46484,0.54,Ideal,H,SI1,61.3,60.0,5.23,5.28,3.22,1304
147744,0.7,Ideal,I,VVS1,62.4,56.0,5.68,5.68,3.54,2675
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
67275,0.71,Very Good,E,SI1,58.9,62.0,5.8,5.91,3.44,3009
188329,0.3,Premium,H,VS2,61.8,59.0,4.34,4.29,2.67,608
60623,0.7,Very Good,E,SI1,62.8,58.0,5.66,5.67,3.56,2807
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
189698,2.11,Ideal,G,SI2,61.2,57.0,8.21,8.25,5.04,18707
102973,1.5,Ideal,J,VS2,62.8,57.0,7.32,7.28,4.58,8190
73802,2.02,Ideal,H,SI2,62.8,55.0,8.04,8.07,5.06,13194
163792,1.01,Very Good,H,SI2,62.9,55.0,6.41,6.45,4.04,4018
104151,1.2,Ideal,I,SI1,62.5,56.0,6.81,6.78,4.24,5637
55397,1.29,Premium,D,SI2,61.3,58.0,6.96,6.99,4.29,5283
178373,1.09,Ideal,G,VS1,61.6,55.0,6.64,6.61,4.08,7492
34829,0.63,Ideal,D,VS2,60.9,57.0,5.55,5.58,3.38,2042
28030,1.01,Premium,F,SI1,62.9,58.0,6.39,6.31,3.99,4333
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
56091,0.7,Very Good,E,SI2,59.8,59.0,5.75,5.78,3.45,2470
42278,0.71,Ideal,F,VVS1,61.1,58.0,5.71,5.77,3.5,3524
36326,1.51,Premium,H,SI1,58.0,57.0,7.52,7.46,4.38,7139
21711,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.86,4057
112643,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.54,3.51,2185
121140,1.08,Ideal,J,SI1,61.8,56.0,6.55,6.59,4.06,4412
176071,0.42,Premium,F,SI1,61.7,59.0,4.78,4.82,2.96,737
181508,0.5,Premium,E,SI2,62.7,57.0,5.06,5.01,3.14,1280
184924,1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
25567,1.1,Ideal,H,SI2,62.4,57.0,6.57,6.63,4.11,4509
10598,1.06,Ideal,G,IF,61.3,56.0,6.58,6.54,4.02,8341
29633,0.9,Very Good,F,SI1,62.8,56.0,6.06,6.09,3.81,3854
19348,0.5,Ideal,I,VS2,61.6,56.0,5.13,5.16,3.17,1147
48021,1.24,Premium,F,VS1,60.2,58.0,6.98,7.02,4.24,10286
16652,0.32,Ideal,G,VVS1,60.7,56.0,4.47,4.44,2.71,786
40016,0.67,Premium,F,VS2,60.6,60.0,5.66,5.63,3.4,2293
12134,0.7,Very Good,F,SI1,61.8,59.0,5.64,5.72,3.5,2448
109835,1.01,Good,G,SI2,63.1,57.0,6.25,6.34,3.98,4320
145071,1.14,Very Good,G,VS1,62.7,59.0,6.57,6.62,4.14,6936
12257,0.9,Very Good,G,SI2,63.2,56.0,6.1,6.08,3.86,3266
94446,0.61,Ideal,H,IF,62.3,58.0,5.4,5.45,3.38,2332
48928,1.03,Ideal,G,VS1,61.9,56.0,6.5,6.46,4.02,7372
156713,1.0,Premium,G,SI2,62.1,62.0,6.33,6.29,3.92,3754
52449,1.51,Ideal,G,VS2,61.4,57.0,7.45,7.32,4.53,12907
56529,0.7,Ideal,H,VS1,61.9,56.0,5.69,5.67,3.51,2330
147583,1.56,Very Good,G,SI2,63.2,60.0,7.3,7.36,4.65,8873
118741,0.55,Ideal,G,SI1,61.6,56.0,5.28,5.25,3.25,1571
69949,1.21,Ideal,I,SI1,60.1,60.0,6.98,6.95,4.19,5946
14966,0.7,Premium,F,VS2,58.2,60.0,5.85,5.8,3.38,2374
28343,0.7,Premium,D,SI2,58.5,59.0,5.83,5.87,3.42,2291
191357,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.24,3.24,1590
